SolutionId,Cost,Improvement,Timestamp,SolverMethod,NumReassignments
1,1061649570,0.0000,1752532824703,"HillClimber-Initial",0
2,1035867931,2.4285,1752532824717,"HillClimber-Greedy",1
3,1020978102,3.8310,1752532824719,"HillClimber-Greedy",4
4,1003872703,5.4422,1752532824725,"HillClimber-Greedy",13
5,987798824,6.9562,1752532824726,"HillClimber-Greedy",15
6,985565995,7.1665,1752532824726,"HillClimber-Greedy",16
7,984427246,7.2738,1752532824727,"HillClimber-Greedy",17
8,978540477,7.8283,1752532824729,"HillClimber-Greedy",22
9,971028438,8.5359,1752532824731,"HillClimber-Greedy",29
10,960369789,9.5399,1752532824733,"HillClimber-Greedy",33
11,951095760,10.4134,1752532824734,"HillClimber-Greedy",37
12,947988761,10.7061,1752532824735,"HillClimber-Greedy",40
13,942459082,11.2269,1752532824736,"HillClimber-Greedy",44
14,938729693,11.5782,1752532824739,"HillClimber-Greedy",54
15,931741034,12.2365,1752532824739,"HillClimber-Greedy",56
16,929476155,12.4498,1752532824741,"HillClimber-Greedy",62
17,927687426,12.6183,1752532824742,"HillClimber-Greedy",71
18,927446957,12.6410,1752532824743,"HillClimber-Greedy",73
19,926629588,12.7179,1752532824743,"HillClimber-Greedy",78
20,920975339,13.2505,1752532824744,"HillClimber-Greedy",81
21,920259260,13.3180,1752532824744,"HillClimber-Greedy",82
22,916811951,13.6427,1752532824744,"HillClimber-Greedy",83
23,910878162,14.2016,1752532824745,"HillClimber-Greedy",86
24,909795993,14.3035,1752532824745,"HillClimber-Greedy",89
25,908517644,14.4240,1752532824747,"HillClimber-Greedy",101
26,906349355,14.6282,1752532824749,"HillClimber-Greedy",110
27,902586616,14.9826,1752532824749,"HillClimber-Greedy",114
28,901443577,15.0903,1752532824751,"HillClimber-Greedy",128
29,899000108,15.3204,1752532824751,"HillClimber-Greedy",129
30,895319819,15.6671,1752532824753,"HillClimber-Greedy",148
31,895230060,15.6756,1752532824758,"HillClimber-Greedy",191
32,893994641,15.7919,1752532824758,"HillClimber-Greedy",194
33,893092292,15.8769,1752532824761,"HillClimber-Greedy",218
34,892818133,15.9027,1752532824768,"HillClimber-Greedy",282
35,892245084,15.9567,1752532824769,"HillClimber-Greedy",289
36,891417345,16.0347,1752532824769,"HillClimber-Greedy",298
37,890795436,16.0933,1752532824771,"HillClimber-Greedy",349
38,890168877,16.1523,1752532824776,"HillClimber-Greedy",480
39,888859618,16.2756,1752532824777,"HillClimber-Greedy",529
40,887160279,16.4357,1752532824778,"HillClimber-Greedy",574
41,885598250,16.5828,1752532824780,"HillClimber-Greedy",650
42,884848811,16.6534,1752532824781,"HillClimber-Greedy",671
43,882300542,16.8934,1752532824781,"HillClimber-Greedy",681
44,881564493,16.9628,1752532824783,"HillClimber-Greedy",779
45,880638854,17.0499,1752532824783,"HillClimber-Greedy",786
46,880372085,17.0751,1752532824784,"HillClimber-Greedy",847
47,879783076,17.1306,1752532824784,"HillClimber-Greedy",876
48,879346587,17.1717,1752532824785,"HillClimber-Greedy",929
49,878355768,17.2650,1752532824786,"HillClimber-Greedy",986
50,878251649,17.2748,1752532824788,"HillClimber-Greedy",1030
51,878031850,17.2955,1752532824790,"HillClimber-Greedy",1155
52,877633351,17.3330,1752532824795,"HillClimber-Greedy",1442
53,877385302,17.3564,1752532824796,"HillClimber-Greedy",1472
54,877373373,17.3575,1752532824797,"HillClimber-Greedy",1540
55,877308474,17.3636,1752532824797,"HillClimber-Greedy",1556
56,877054215,17.3876,1752532824797,"HillClimber-Greedy",1584
57,877044756,17.3885,1752532824798,"HillClimber-Greedy",1614
58,876935357,17.3988,1752532824798,"HillClimber-Greedy",1645
59,876381178,17.4510,1752532824802,"HillClimber-Greedy",1817
60,876365609,17.4525,1752532824803,"HillClimber-Greedy",1885
61,876347840,17.4541,1752532824803,"HillClimber-Greedy",1900
62,876265661,17.4619,1752532824804,"HillClimber-Greedy",1968
63,876235162,17.4647,1752532824811,"HillClimber-Greedy",2350
64,876138163,17.4739,1752532824811,"HillClimber-Greedy",2386
65,875985204,17.4883,1752532824813,"HillClimber-Greedy",2542
66,875689895,17.5161,1752532824814,"HillClimber-Greedy",2683
67,875500226,17.5340,1752532824816,"HillClimber-Greedy",2895
68,874487107,17.6294,1752532824817,"HillClimber-Greedy",3031
69,874419668,17.6358,1752532824819,"HillClimber-Greedy",3219
70,873995159,17.6757,1752532824819,"HillClimber-Greedy",3236
71,873989540,17.6763,1752532824822,"HillClimber-Greedy",3378
72,873987731,17.6764,1752532824825,"HillClimber-Greedy",3557
73,873969552,17.6782,1752532824832,"HillClimber-Greedy",4128
74,873872133,17.6873,1752532824840,"HillClimber-Greedy",4721
75,873824414,17.6918,1752532824840,"HillClimber-Greedy",4743
76,873793495,17.6947,1752532824840,"HillClimber-Greedy",4764
77,873752176,17.6986,1752532824841,"HillClimber-Greedy",4790
78,873733727,17.7004,1752532824841,"HillClimber-Greedy",4814
79,873713928,17.7022,1752532824863,"HillClimber-Greedy",7034
80,873703569,17.7032,1752532824867,"HillClimber-Greedy",7693
81,873673330,17.7061,1752532824868,"HillClimber-Greedy",7839
82,873648441,17.7084,1752532824869,"HillClimber-Greedy",7943
83,873486562,17.7236,1752532824869,"HillClimber-Greedy",8055
84,873441883,17.7279,1752532824874,"HillClimber-Greedy",8767
85,873378184,17.7339,1752532824877,"HillClimber-Greedy",9272
86,873366315,17.7350,1752532824882,"HillClimber-Greedy",9951
87,873348456,17.7367,1752532824887,"HillClimber-Greedy",10720
